SHA,PCT,PRACTICE,BNF CODE,BNF NAME,ITEMS,NIC,ACT COST,QUANTITY,PERIOD
Q44,01C,N81013,0407020ADBEABAF,Longtec_Tab 10mg M/R,6,18.8,18.12,84,201812
Q44,01C,N81013,0407020ADBEACAG,Longtec_Tab 20mg M/R,8,112.68,105.09,252,201812
Q44,01C,N81013,0407020ADBEAGAS,Longtec_Tab 15mg M/R,4,19.08,18.16,56,201812
Q44,01C,N81013,0407020ADBJAAAC,Shortec_Cap 5mg,2,27.44,25.49,224,201812
Q44,01C,N81013,0407020ADBJAGAA,Shortec_Oral Soln 5mg/5ml,7,61.05,56.95,1850,201812
Q44,01C,N81013,0407020ADBLABAI,Oxeltra_Tab 80mg M/R,1,22.37,20.88,25,201812
Q44,01C,N81013,0407020B0AAABAB,Buprenorphine_Tab Subling 200mcg S/F,3,27.62,25.87,274,201812
Q44,01C,N81013,0407020B0AAAEAE,Buprenorphine_Patch 35mcg/hr (96hr),1,31.6,29.34,8,201812
Q44,01C,N81013,0407020B0AAAHAH,Buprenorphine_Patch 5mcg/hr (7day),4,17.6,16.79,4,201812
Q44,01C,N81013,0407020B0BDAAAE,Transtec_T/Derm Patch 35mcg/hr (20mg),1,27.65,25.78,7,201812
Q44,01C,N81013,0407020B0BDABAF,Transtec_T/Derm Patch 52.5mcg/hr (30mg),5,53.37,50.1,9,201812
Q44,01C,N81013,0407020B0BHAAAH,Butec_Transdermal Patch 5mcg/hr,12,83.16,77.54,42,201812
Q44,01C,N81013,0407020B0BHABAI,Butec_Transdermal Patch 10mcg/hr,12,85.2,80.03,24,201812
Q44,01C,N81013,0407020B0BHACAJ,Butec_Transdermal Patch 20mcg/hr,1,25.86,24.02,4,201812
Q44,01C,N81013,0407020B0BHADAK,Butec_Transdermal Patch 15mcg/hr,1,22.12,20.54,4,201812
Q44,01C,N81013,0407020B0BMABAI,Sevodyne_Transdermal Patch 10mcg/hr,1,14.2,13.19,4,201812
Q44,01C,N81013,0407020C0AAADAD,Codeine Phos_Tab 15mg,20,26.62,25.26,1007,201812
Q44,01C,N81013,0407020C0AAAEAE,Codeine Phos_Tab 30mg,35,86.79,81.49,2793,201812
Q44,01C,N81013,0407020G0AAACAC,Dihydrocodeine Tart_Tab 30mg,8,33.9,31.76,1104,201812
Q44,01C,N81013,0407020G0AAADAD,Dihydrocodeine Tart_Tab 60mg M/R,4,26,24.38,280,201812
Q44,01C,N81013,0407020G0AAAFAF,Dihydrocodeine Tart_Tab 120mg M/R,3,32.85,30.53,168,201812
Q44,01C,N81013,0407020Q0AAABAB,Morph Sulf_Inj 10mg/1ml Amp,2,19.68,18.29,20,201812
Q44,01C,N81013,0407020Q0AACNCN,Morph Sulf_Oral Soln 10mg/5ml,10,45.84,43.07,2600,201812
Q44,01C,N81013,0407020Q0AAEBEB,Morph Sulf_Cap 100mg M/R,2,21.8,20.46,60,201812
Q44,01C,N81013,0407020Q0AAEFEF,Morph Sulf_Cap 10mg M/R,2,12.96,12.25,224,201812
Q44,01C,N81013,0407020Q0AAEGEG,Morph Sulf_Cap 30mg M/R,2,15.5,14.61,112,201812
Q44,01C,N81013,0407020Q0BCAGCN,Oramorph_Oral Soln 10mg/5ml,7,20.35,18.98,1100,201812
Q44,01C,N81013,0407020Q0BKAAEF,Zomorph_Cap 10mg,9,37.72,35.92,652,201812
Q44,01C,N81013,0407020Q0BKABEG,Zomorph_Cap 30mg,4,7.76,7.65,56,201812
Q44,01C,N81013,0407020Q0BKACEH,Zomorph_Cap 60mg,2,30.24,28.29,112,201812
Q44,01C,N81013,0407041ABAAAAAA,Frovatriptan_Tab 2.5mg,1,5.39,5.02,6,201812
Q44,01C,N81013,0407041R0AAABAB,Rizatriptan_Tab 10mg,1,11.9,11.06,6,201812
Q44,01C,N81013,0407041R0AAADAD,Rizatriptan_Orodisper Tab 10mg S/F,8,117,109.2,25,201812
Q44,01C,N81013,0407041T0AAACAC,Sumatriptan_Tab 100mg,2,16.4,15.25,24,201812
Q44,01C,N81013,0407041T0AAAFAF,Sumatriptan_Tab 50mg,20,124.2,115.73,184,201812
Q44,01C,N81013,0407041T0BBAGAG,Imigran_Nsl Spy 20mg/0.1ml Ud,1,14.16,13.16,2,201812
Q44,01C,N81013,0407041U0AAABAB,Tolfenamic Acid_Tab 200mg,1,24.63,22.87,10,201812
Q44,01C,N81013,0407041Z0AAAAAA,Zolmitriptan_Tab 2.5mg,8,262.14,243.51,153,201812
Q44,01C,N81013,0407041Z0BBABAB,Zomig_Rapimelt Orodisper Tab 2.5mg,2,47.98,44.56,12,201812
Q44,01C,N81013,0407042F0AAAAAA,Clonidine HCl_Tab 25mcg,9,33.15,31.58,952,201812
Q44,01C,N81013,0407042Q0AAABAB,Pizotifen Malate_Tab 500mcg,5,8.16,7.64,224,201812
Q44,01C,N81013,0407042Q0AAACAC,Pizotifen Malate_Tab 1.5mg,1,2.54,2.37,56,201812
Q44,01C,N81013,040801050AAAAAA,Topiramate_Tab 50mg,11,39.64,37.93,187,201812
Q44,01C,N81013,040801050AAABAB,Topiramate_Tab 100mg,17,89.08,84.59,238,201812
Q44,01C,N81013,040801050AAACAC,Topiramate_Tab 200mg,4,44.32,41.59,56,201812
Q44,01C,N81013,040801050AAADAD,Topiramate_Tab 25mg,12,32.58,31.49,354,201812
Q44,01C,N81013,040801050BBAAAA,Topamax_Tab 50mg,1,31.69,29.43,60,201812
Q44,01C,N81013,040801060AABTBT,Clobazam_Tab 10mg,13,21.48,21.3,177,201812
Q44,01C,N81013,0408010A0AAAAAA,Levetiracetam_Tab 250mg,19,55.55,53.6,676,201812
Q44,01C,N81013,0408010A0AAABAB,Levetiracetam_Tab 500mg,21,71.44,68.57,592,201812
Q44,01C,N81013,0408010A0AAACAC,Levetiracetam_Tab 1g,9,41.6,39.62,280,201812
Q44,01C,N81013,0408010A0AAAHAH,Levetiracetam_Oral Soln 500mg/5ml S/F,1,54.6,50.69,600,201812
Q44,01C,N81013,0408010A0AAAIAI,Levetiracetam_Tab 750mg,9,36.07,34.39,242,201812
Q44,01C,N81013,0408010A0BBAAAA,Keppra_Tab 250mg,1,52.29,48.65,112,201812
Q44,01C,N81013,0408010A0BBABAB,Keppra_Tab 500mg,1,46.03,42.84,56,201812
Q44,01C,N81013,0408010A0BBACAC,Keppra_Tab 1g,1,88.98,82.7,56,201812
Q44,01C,N81013,0408010A0BBADAH,Keppra_Oral Soln 100mg/ml,1,133.9,124.3,600,201812
Q44,01C,N81013,0408010ADAAAAAA,Zonisamide_Cap 100mg,8,25.12,24.22,224,201812
Q44,01C,N81013,0408010ADBBACAC,Zonegran_Cap 50mg,1,47.04,43.67,56,201812
Q44,01C,N81013,0408010ADBBADAA,Zonegran_Cap 100mg,1,125.44,116.44,112,201812
Q44,01C,N81013,0408010AEAAAAAA,Pregabalin_Cap 25mg,8,25.74,24.29,420,201812
Q44,01C,N81013,0408010AEAAABAB,Pregabalin_Cap 50mg,6,12.24,12.04,252,201812
Q44,01C,N81013,0408010AEAAACAC,Pregabalin_Cap 75mg,20,65.21,61.47,1148,201812
Q44,01C,N81013,0408010AEAAADAD,Pregabalin_Cap 100mg,4,13.91,13.26,252,201812
Q44,01C,N81013,0408010AEAAAEAE,Pregabalin_Cap 150mg,33,55.56,54.58,904,201812
Q44,01C,N81013,0408010AEAAAFAF,Pregabalin_Cap 200mg,3,11.83,11.12,180,201812
Q44,01C,N81013,0408010AEAAAGAG,Pregabalin_Cap 300mg,3,10.65,10.02,140,201812
Q44,01C,N81013,0408010AEBBAGAG,Lyrica_Cap 300mg,5,80.5,75.28,70,201812
Q44,01C,N81013,0408010C0AAACAC,Carbamazepine_Tab 200mg,5,24.26,22.88,532,201812
Q44,01C,N81013,0408010C0AAAGAG,Carbamazepine_Tab 200mg M/R,1,5.2,4.84,56,201812
Q44,01C,N81013,0408010C0BBADAP,Tegretol_Liq 100mg/5ml S/F,1,18.36,17.05,900,201812
Q44,01C,N81013,0408010C0BBAEAG,Tegretol Prolonged Release_Tab 200mg M/R,13,40.95,38.97,441,201812
Q44,01C,N81013,0408010C0BBAFAH,Tegretol Prolonged Release_Tab 400mg M/R,9,37.12,35.37,203,201812
Q44,01C,N81013,0408010F0AAABAB,Clonazepam_Tab 500mcg,7,69.56,65.35,246,201812
Q44,01C,N81013,0408010F0AAACAC,Clonazepam_Tab 2mg,1,8.19,7.71,28,201812
Q44,01C,N81013,0408010G0AAAAAA,Gabapentin_Cap 100mg,42,64.02,62.84,3354,201812
Q44,01C,N81013,0408010G0AAABAB,Gabapentin_Cap 300mg,90,312.82,299.57,7295,201812
Q44,01C,N81013,0408010G0AAACAC,Gabapentin_Cap 400mg,5,19.69,18.84,504,201812
Q44,01C,N81013,0408010G0AAAJAJ,Gabapentin_Tab 600mg,17,62.55,59.97,980,201812
Q44,01C,N81013,0408010H0AAA1A1,Lamotrigine_Tab 200mg,10,60.56,57.13,196,201812
Q44,01C,N81013,0408010H0AAAAAA,Lamotrigine_Tab 100mg,31,160,151.19,896,201812
Q44,01C,N81013,0408010H0AAABAB,Lamotrigine_Tab 50mg,10,41.71,39.74,364,201812
Q44,01C,N81013,0408010H0AAACAC,Lamotrigine_Tab 25mg,19,52,50,756,201812
Q44,01C,N81013,0408010H0AAAQAQ,Lamotrigine_Tab Disper 25mg S/F,8,22.88,21.34,616,201812
Q44,01C,N81013,0408010H0AAAWAW,Lamotrigine_Tab Disper 100mg S/F,3,8.2,7.85,112,201812
Q44,01C,N81013,0408010H0BBAAAB,Lamictal_Tab 50mg,10,90.06,84.72,126,201812
Q44,01C,N81013,0408010H0BBABAA,Lamictal_Tab 100mg,16,431.5,402.11,350,201812
Q44,01C,N81013,0408010H0BBACAC,Lamictal_Tab 25mg,7,58.83,55.29,140,201812
Q44,01C,N81013,0408010Q0AAAAAA,Phenytoin_Sod Cap 100mg,3,27.42,25.49,252,201812
Q44,01C,N81013,0408010Q0AAAPAP,Phenytoin_Sod Cap 50mg,4,35.35,32.86,140,201812
Q44,01C,N81013,0408010Q0AAAQAQ,Phenytoin_Sod Cap 300mg,1,9.11,8.47,28,201812
Q44,01C,N81013,0408010U0AAAXAX,Primidone_Tab 50mg,2,124.96,116.21,112,201812
Q44,01C,N81013,0408010W0AAA1A1,Sod Valpr_Tab 300mg M/R,13,68.5,65.04,392,201812
Q44,01C,N81013,0408010W0AAA2A2,Sod Valpr_Tab 500mg M/R,20,138.48,130.78,476,201812
Q44,01C,N81013,0408010W0AAAAAA,Sod Valpr_Oral Soln 200mg/5ml S/F,1,6.73,6.26,300,201812
Q44,01C,N81013,0408010W0AAADAD,Sod Valpr_Tab E/C 500mg,3,29.4,27.63,168,201812
Q44,01C,N81013,0408010W0AAAZAZ,Sod Valpr_Tab 200mg M/R,8,16.32,16.05,140,201812
Q44,01C,N81013,0408010W0BBAAAB,Epilim_Crble Tab 100mg,1,16.8,15.61,300,201812
Q44,01C,N81013,0408010W0BBABAC,Epilim 200_Tab E/C 200mg,10,64.7,61.18,840,201812
Q44,01C,N81013,0408010W0BBACAD,Epilim 500_Tab E/C 500mg,2,16.17,15.23,84,201812
Q44,01C,N81013,0408010W0BBAJAZ,Epilim Chrono 200_Tab 200mg C/R,4,42.4,39.8,364,201812
Q44,01C,N81013,0408010W0BBAKA1,Epilim Chrono 300_Tab 300mg C/R,5,48.9,45.95,280,201812
Q44,01C,N81013,0408010W0BBALA2,Epilim Chrono 500_Tab 500mg C/R,6,105.93,99,364,201812
Q44,01C,N81013,0408010W0BIACBR,Episenta_Cap 300mg M/R,2,26,24.16,200,201812
Q44,01C,N81013,0408020W0AAADAD,Midazolam_Oromuc Soln 10mg/2ml Pfos S/F,2,183,169.88,8,201812
Q44,01C,N81013,0408020W0BBADAD,Buccolam_Oromuc Soln 10mg/2ml Oral Pfs,1,91.5,84.94,4,201812
Q44,01C,N81013,0409010ABAAAAAA,Opicapone_Cap 50mg,1,93.9,87.17,30,201812
Q44,01C,N81013,0409010B0AAAAAA,Amantadine HCl_Cap 100mg,2,40.94,38.22,56,201812
Q44,01C,N81013,0409010H0AAACAC,Ropinirole HCl_Tab 2mg,4,14.84,14.22,28,201812
Q44,01C,N81013,0409010H0AAALAL,Ropinirole HCl_Tab 4mg M/R,1,25.09,23.3,28,201812
Q44,01C,N81013,0409010H0BIACAL,Ipinnia XL_Tab 4mg,1,11.29,10.49,28,201812
Q44,01C,N81013,0409010K0AAAIAI,Co-Beneldopa_Cap 12.5mg/50mg,1,5.56,5.27,112,201812
Q44,01C,N81013,0409010K0AAAJAJ,Co-Beneldopa_Cap 25mg/100mg,1,9.67,9.09,140,201812
Q44,01C,N81013,0409010K0AAAMAM,Co-Beneldopa_Tab Disper 12.5mg/50mg S/F,1,3.54,3.4,60,201812
Q44,01C,N81013,0409010K0BBAKAB,Madopar_Cap 100mg/25mg,1,15.48,14.48,224,201812
Q44,01C,N81013,0409010K0BBANAF,Madopar CR_Cap,1,3.83,3.67,30,201812
Q44,01C,N81013,0409010N0AAAGAG,Co-Careldopa_Tab 25mg/100mg M/R,2,10.82,10.27,56,201812
Q44,01C,N81013,0409010N0BBACAB,Sinemet-Plus_Tab 125mg,7,108.21,101.23,840,201812
Q44,01C,N81013,0409010N0BBAFAG,Half Sinemet CR_Tab 125mg,2,17.01,15.91,88,201812
Q44,01C,N81013,0409010N0BBAGAD,Sinemet_Tab 12.5mg/50mg,2,23.45,21.99,336,201812
Q44,01C,N81013,0409010W0BEAAAE,Pipexus_Tab 0.26mg M/R,2,30.34,28.39,56,201812
Q44,01C,N81013,0409010X0BDAEAA,Stanek_Tab 50mg/12.5mg/200mg,2,58.22,54.26,168,201812
Q44,01C,N81013,0409010Y0AAAAAA,Rasagiline Mesil_Tab 1mg,9,19.71,18.41,252,201812
Q44,01C,N81013,0409010Z0AAAAAA,Rotigotine_Transdermal Patch 2mg/24hrs,1,81.1,75.29,28,201812
Q44,01C,N81013,0409010Z0AAABAB,Rotigotine_Transdermal Patch 4mg/24hrs,1,123.6,114.74,28,201812
Q44,01C,N81013,0409020C0AAADAD,Trihexyphenidyl HCl_Tab 2mg,1,6.98,6.49,168,201812
Q44,01C,N81013,0409020S0BCAAAE,Kemadrin_Tab 5mg,21,29.24,29.5,620,201812
Q44,01C,N81013,0410010A0AAAAAA,Acamprosate Calc_Tab E/C 333mg,6,50.64,47.68,252,201812
Q44,01C,N81013,0410020A0AAAAAA,Bupropion HCl_Tab 150mg M/R,1,38.98,36.29,56,201812
Q44,01C,N81013,0410020B0AABRBR,Nicotine_Transdermal Patch 25mg/16hrs,1,44.6,41.41,28,201812
Q44,01C,N81013,0410020B0BDAAAR,NiQuitin_Patch 21mg/24hrs (Step 1),1,9.97,9.27,7,201812
Q44,01C,N81013,0410020C0AAABAB,Varenicline Tart_Tab 1mg,2,81.9,76.04,84,201812
Q44,01C,N81013,0410020C0AAACAC,Varenicline Tart_2Wk Init(Tab 0.5mg/1mg),2,54.6,50.73,2,201812
Q44,01C,N81013,0410030A0AAACAC,Buprenorphine_Tab Subling 400mcg S/F,1,25.6,23.77,112,201812
Q44,01C,N81013,0411000D0AAAAAA,Donepezil HCl_Tab 5mg,6,2.43,2.83,91,201812
Q44,01C,N81013,0411000D0AAABAB,Donepezil HCl_Tab 10mg,40,24.34,25.39,665,201812
Q44,01C,N81013,0411000E0AAAAAA,Rivastigmine_Cap 1.5mg,2,9.12,8.49,112,201812
Q44,01C,N81013,0411000E0AAAEAE,Rivastigmine_Oral Soln 2mg/1ml S/F,2,193.64,179.76,240,201812
Q44,01C,N81013,0411000E0BGABAG,Alzest_Transdermal Patch 9.5mg/24hrs,5,98.52,91.61,148,201812
Q44,01C,N81013,0411000F0BFAAAE,Gatalin XL_Cap 8mg,4,25.96,24.55,28,201812
Q44,01C,N81013,0411000F0BFABAF,Gatalin XL_Cap 16mg,2,64.9,60.26,56,201812
Q44,01C,N81013,0411000F0BFACAG,Gatalin XL_Cap 24mg,8,79.84,75.01,56,201812
Q44,01C,N81013,0411000G0AAAAAA,Memantine HCl_Tab 10mg,6,6.82,6.5,154,201812
Q44,01C,N81013,0411000G0AAADAD,Memantine HCl_Tab 20mg,2,2.98,2.79,56,201812
Q44,01C,N81013,0501011P0AAADAD,Phenoxymethylpenicillin_Soln 125mg/5ml,1,5.49,5.11,100,201812
Q44,01C,N81013,0501011P0AAAJAJ,Phenoxymethylpenicillin Pot_Tab 250mg,11,22.8,21.6,760,201812
Q44,01C,N81013,0501011P0AAARAR,Phenoxymethylpenicillin_Soln 125mg/5mlSF,1,18.1,16.81,200,201812
Q44,01C,N81013,0501011P0AAASAS,Phenoxymethylpenicillin_Soln 250mg/5mlSF,4,37.65,35,500,201812
Q44,01C,N81013,0501012G0AAABAB,Fluclox Sod_Cap 500mg,21,39.09,36.64,608,201812
Q44,01C,N81013,0501012G0AAAFAF,Fluclox Sod_Oral Soln 125mg/5ml,1,13.22,12.28,200,201812
Q44,01C,N81013,0501013B0AAAAAA,Amoxicillin_Cap 250mg,2,3.37,3.25,77,201812
Q44,01C,N81013,0501013B0AAABAB,Amoxicillin_Cap 500mg,52,49.65,46.83,993,201812
Q44,01C,N81013,0501013B0AAAJAJ,Amoxicillin_Oral Susp 125mg/5ml,1,1.37,1.28,100,201812
Q44,01C,N81013,0501013B0AAAKAK,Amoxicillin_Oral Susp 250mg/5ml,5,10.85,10.13,700,201812
Q44,01C,N81013,0501013B0AAATAT,Amoxicillin_Oral Susp 250mg/5ml S/F,8,15.08,14.1,1300,201812
Q44,01C,N81013,0501013K0AAADAD,Co-Amoxiclav_Susp 125mg/31mg/5ml S/F,1,1.61,1.51,100,201812
Q44,01C,N81013,0501013K0AAAJAJ,Co-Amoxiclav_Tab 500mg/125mg,7,16.4,15.31,168,201812
Q44,01C,N81013,0501015P0AAABAB,Pivmecillinam HCl_Tab 200mg,6,50.76,47.69,94,201812
Q44,01C,N81013,0501021L0AAAAAA,Cefalexin_Cap 250mg,3,7.28,6.79,112,201812
Q44,01C,N81013,0501021L0AAACAC,Cefalexin_Oral Susp 125mg/5ml,1,.84,.79,100,201812
Q44,01C,N81013,0501030I0AAABAB,Doxycycline Hyclate_Cap 100mg,26,20.52,19.47,228,201812
Q44,01C,N81013,0501030L0AAABAB,Lymecycline_Cap 408mg,6,37.98,35.33,252,201812
Q44,01C,N81013,0501030L0BBABAB,Tetralysal 300_Cap,1,6.95,6.46,28,201812
Q44,01C,N81013,0501050A0AAABAB,Azithromycin_Oral Susp 200mg/5ml,3,20.3,18.88,75,201812
Q44,01C,N81013,0501050A0AAAGAG,Azithromycin_Tab 250mg,12,50.42,47.35,164,201812
Q44,01C,N81013,0501050B0AAAAAA,Clarithromycin_Tab 250mg,1,3.54,3.3,42,201812
Q44,01C,N81013,0501050B0AAADAD,Clarithromycin_Tab 500mg,14,25.65,24.08,192,201812
Q44,01C,N81013,0501050C0AAABAB,Erythromycin_Tab E/C 250mg,6,21.25,19.8,476,201812
Q44,01C,N81013,0501050H0AAAMAM,Erythromycin_Ethylsuc Susp 250mg/5ml S/F,1,12.5,11.61,200,201812
Q44,01C,N81013,0501080D0AAAHAH,Co-Trimoxazole_Tab 80mg/400mg,1,1.87,1.85,24,201812
Q44,01C,N81013,0501080W0AAAEAE,Trimethoprim_Tab 200mg,3,1.7,1.62,26,201812
Q44,01C,N81013,0501110C0AAAJAJ,Metronidazole_Tab 400mg,4,39.67,36.97,98,201812
Q44,01C,N81013,0501120L0AAAFAF,Ciprofloxacin_Tab 500mg,2,2.06,2.04,24,201812
Q44,01C,N81013,0501130R0AAAAAA,Nitrofurantoin_Cap 50mg,3,44.2,41.26,86,201812
Q44,01C,N81013,0501130R0AAABAB,Nitrofurantoin_Cap 100mg,4,9.72,9.47,28,201812
Q44,01C,N81013,0501130R0AAAEAE,Nitrofurantoin_Tab 100mg,1,6.07,5.65,28,201812
Q44,01C,N81013,0501130R0AAAGAG,Nitrofurantoin_Cap 100mg M/R,26,199.48,186.88,294,201812
Q44,01C,N81013,0502010B0AAABAB,Fluconazole_Cap 150mg,2,1.24,1.18,2,201812
Q44,01C,N81013,0502010C0AAAAAA,Itraconazole_Cap 100mg,1,17.14,16.02,84,201812
Q44,01C,N81013,0502030B0AAABAB,Nystatin_Oral Susp 100 000u/ml,2,3.6,3.37,60,201812
Q44,01C,N81013,0502030B0BBABAB,Nystan_Susp (Ready Mixed),1,1.8,1.68,30,201812
Q44,01C,N81013,0502050C0AAAAAA,Terbinafine HCl_Tab 250mg,4,33.9,31.51,140,201812
Q44,01C,N81013,0503021A0AAAAAA,Valaciclovir_Tab 500mg,1,11.09,10.41,42,201812
Q44,01C,N81013,0503021C0AAABAB,Aciclovir_Tab 200mg,3,2.88,2.71,75,201812
Q44,01C,N81013,0503021C0AAACAC,Aciclovir_Tab 400mg,6,12.64,11.91,295,201812
Q44,01C,N81013,0503021C0AAADAD,Aciclovir_Tab 800mg,3,8.97,8.36,105,201812
Q44,01C,N81013,0503021C0AAAGAG,Aciclovir_Tab Disper 200mg,1,.86,.81,25,201812
Q44,01C,N81013,0504010T0AAAEAE,Quinine Bisulf_Tab 300mg,1,2,1.87,28,201812
Q44,01C,N81013,0504010Y0AAAFAF,Quinine Sulf_Tab 200mg,24,27.92,26.91,525,201812
Q44,01C,N81013,0504010Y0AAAHAH,Quinine Sulf_Tab 300mg,13,20.16,19.37,294,201812
Q44,01C,N81013,0505010D0AAAAAA,Mebendazole_Oral Susp 100mg/5ml,1,1.55,1.45,30,201812
Q44,01C,N81013,0601011A0BBAAAA,Ins NovoRapid_Inj 100u/ml 10ml Vl,1,28.16,26.15,2,201812
Q44,01C,N81013,0601011A0BBABAB,Ins NovoRapid_Penfill 100u/ml 3ml Cart,11,407.66,378.62,72,201812
Q44,01C,N81013,0601011A0BBADAC,Ins NovoRapid_FlexPen 100u/ml 3ml Pf Pen,14,550.8,511.42,90,201812
Q44,01C,N81013,0601011A0BCAAAC,Ins Fiasp_FlexTouch 100u/ml 3ml Pf Pen,1,30.6,28.41,5,201812
Q44,01C,N81013,0601011A0BCABAB,Ins Fiasp_Penfill 100u/ml 3ml Cart,1,56.62,52.57,10,201812
Q44,01C,N81013,0601011N0BCAHAZ,Ins Hypurin Pore Neutral_100u/ml 3mlCart,1,93.9,87.17,10,201812
Q44,01C,N81013,0601012D0BBASBA,Ins Humulin M3_100u/ml 3ml Cart,3,95.4,88.59,25,201812
Q44,01C,N81013,0601012D0BBAVBZ,Ins Humulin M3_KwikPen 100u/ml 3ml PfPen,4,130.2,120.9,30,201812
Q44,01C,N81013,0601012F0BBABAB,Ins Humalog Mix 25_100u/ml 3ml Cart,1,176.76,164.08,30,201812
Q44,01C,N81013,0601012S0BDAMAI,Ins Innolet Insulat_100u/ml 3ml Pf Pen,1,8.16,7.69,2,201812
Q44,01C,N81013,0601012S0BGAFAI,Ins Humulin I_KwikPen 100u/ml 3ml Pf Pen,3,86.8,80.6,20,201812
Q44,01C,N81013,0601012V0BBAAAA,Ins Lantus_100u/ml 3ml Cart,2,75.54,70.14,10,201812
Q44,01C,N81013,0601012V0BBABAB,Ins Lantus_100u/ml 10ml Vl,1,27.92,25.93,1,201812
Q44,01C,N81013,0601012V0BBAEAD,Ins Lantus SoloStar_100u/ml 3ml Pf Pen,17,657.19,610.4,87,201812
Q44,01C,N81013,0601012V0BCAAAE,Toujeo_300u/ml 1.5ml Pf SoloStar Pen,1,66.26,61.51,6,201812
Q44,01C,N81013,0601012V0BDACAD,Abasaglar KwikPen_100u/ml 3ml Pf Pen,2,77.62,72.17,11,201812
Q44,01C,N81013,0601012W0BBAAAA,Ins NovoMix 30_Penfill 100u/ml 3ml Cart,2,115.16,106.91,20,201812
Q44,01C,N81013,0601012W0BBABAB,Ins NovoMix 30_FlexPen 100u/ml 3ml PfPen,4,197.27,183.25,33,201812
Q44,01C,N81013,0601012X0BBABAB,Ins Levemir_FlexPen 100u/ml 3ml Pf Pen,4,252,233.95,30,201812
Q44,01C,N81013,0601012Z0BBABAB,Ins Tresiba_FlexTouch 100u/ml 3ml Pf Pen,4,186.4,173.06,20,201812
Q44,01C,N81013,0601021A0AAAAAA,Glimepiride_Tab 2mg,5,16.73,15.79,204,201812
Q44,01C,N81013,0601021A0AAABAB,Glimepiride_Tab 1mg,3,7.16,6.78,118,201812
Q44,01C,N81013,0601021A0AAADAD,Glimepiride_Tab 4mg,5,24.84,23.42,202,201812
Q44,01C,N81013,0601021H0AAABAB,Glibenclamide_Tab 5mg,1,3.22,3,28,201812
Q44,01C,N81013,0601021M0AAAAAA,Gliclazide_Tab 80mg,33,58.16,54.89,2114,201812
Q44,01C,N81013,0601021M0AAAMAM,Gliclazide_Tab 30mg M/R,2,8.43,7.85,84,201812
Q44,01C,N81013,0601021M0AAARAR,Gliclazide_Tab 40mg,4,10.98,10.24,168,201812
Q44,01C,N81013,0601022B0AAABAB,Metformin HCl_Tab 500mg,130,324.03,302.87,10801,201812
Q44,01C,N81013,0601022B0AAADAD,Metformin HCl_Tab 850mg,5,9.24,9.04,392,201812
Q44,01C,N81013,0601022B0AAARAR,Metformin HCl_Oral Soln 500mg/5ml S/F,2,60.56,56.24,1200,201812
Q44,01C,N81013,0601022B0AAATAT,Metformin HCl_Tab 750mg M/R,2,16,14.98,140,201812
Q44,01C,N81013,0601022B0BBACAS,Glucophage SR_Tab 500mg,1,8,7.44,112,201812
Q44,01C,N81013,0601022B0BMAAAV,Sukkarto SR_Tab 1000mg,59,189.13,178.38,2772,201812
Q44,01C,N81013,0601022B0BMABAS,Sukkarto SR_Tab 500mg,50,173.74,163.08,4088,201812
Q44,01C,N81013,0601023ABAAAAAA,Liraglutide_Inj 6mg/ml 3ml PF Pen,1,117.72,109.38,3,201812
Q44,01C,N81013,0601023ACAAAAAA,Saxagliptin_Tab 5mg,4,126.4,117.37,112,201812
Q44,01C,N81013,0601023ACAAABAB,Saxagliptin_Tab 2.5mg,5,39.5,37.23,35,201812
Q44,01C,N81013,0601023AEAAAAAA,Linagliptin_Tab 5mg,15,532.16,494.13,448,201812
Q44,01C,N81013,0601023AGAAAAAA,Dapagliflozin_Tab 5mg,3,146.36,135.89,112,201812
Q44,01C,N81013,0601023AGAAABAB,Dapagliflozin_Tab 10mg,20,841.57,781.38,644,201812
Q44,01C,N81013,0601023AGBBABAB,Forxiga_Tab 10mg,6,256.13,237.81,196,201812
Q44,01C,N81013,0601023AJAAAAAA,Alogliptin/Metformin_Tab 12.5mg/1g,1,26.6,24.7,56,201812
Q44,01C,N81013,0601023AKAAABAB,Alogliptin_Tab 12.5mg,5,133,123.51,140,201812
Q44,01C,N81013,0601023AKAAACAC,Alogliptin_Tab 25mg,33,857.85,797.15,903,201812
Q44,01C,N81013,0601023ANAAAAAA,Empagliflozin_Tab 10mg,14,475.68,442.09,364,201812
Q44,01C,N81013,0601023ANAAABAB,Empagliflozin_Tab 25mg,11,439.08,407.68,336,201812
Q44,01C,N81013,0601023AQAAABAB,Dulaglutide_Inj 1.5mg/0.5ml Pf Dev,4,293,272.01,16,201812
Q44,01C,N81013,0601023AQBBABAB,Trulicity_Inj 1.5mg/0.5ml Pf Pen,8,586,544.01,32,201812
Q44,01C,N81013,0601023B0AAAAAA,Pioglitazone HCl_Tab 15mg,3,14.04,13.07,84,201812
Q44,01C,N81013,0601023B0AAABAB,Pioglitazone HCl_Tab 30mg,2,15.26,14.19,56,201812
Q44,01C,N81013,0601023B0AAACAC,Pioglitazone HCl_Tab 45mg,1,6.55,6.09,28,201812
Q44,01C,N81013,0601023R0AAABAB,Repaglinide_Tab 1mg,1,9.73,9.14,84,201812
Q44,01C,N81013,0601023X0AAAAAA,Sitagliptin_Tab 100mg,12,365.88,340.15,308,201812
